timestamp,capteur 0,capteur 1,capteur 2,capteur 3,capteur 4,capteur 5,capteur 6,capteur 7,capteur 8,capteur 9,capteur 10,capteur 11,capteur 12
2024-06-12 16:13:21,0.0,2.0,1.0,0.0,77.0,554.0,886.0,511.0,819.0,811.0,716.0,850.0,727.0
2024-06-12 16:13:22,0.0,0.0,3.0,0.0,74.0,554.0,860.0,512.0,819.0,815.0,715.0,849.0,725.0
2024-06-12 16:13:23,0.0,0.0,1.0,1.0,78.0,554.0,869.0,510.0,823.0,811.0,722.0,849.0,730.0
2024-06-12 16:13:24,1.0,8.0,3.0,0.0,78.0,550.0,918.0,507.0,822.0,815.0,721.0,854.0,732.0
2024-06-12 16:13:25,0.0,0.0,3.0,0.0,78.0,626.0,899.0,547.0,831.0,822.0,735.0,851.0,726.0
2024-06-12 16:13:26,2.0,2.0,3.0,0.0,74.0,559.0,898.0,502.0,819.0,822.0,732.0,851.0,728.0
2024-06-12 16:13:27,0.0,0.0,0.0,0.0,73.0,521.0,835.0,508.0,822.0,831.0,714.0,850.0,717.0
2024-06-12 16:13:28,0.0,0.0,0.0,0.0,77.0,543.0,903.0,462.0,808.0,820.0,732.0,854.0,750.0
2024-06-12 16:13:29,3.0,1.0,0.0,0.0,77.0,719.0,1.0,590.0,854.0,836.0,735.0,840.0,649.0
2024-06-12 16:13:30,2.0,0.0,1.0,1.0,55.0,539.0,1.0,504.0,834.0,832.0,692.0,820.0,686.0
2024-06-12 16:13:31,0.0,0.0,1.0,2.0,80.0,552.0,798.0,496.0,814.0,812.0,724.0,844.0,721.0
2024-06-12 16:13:32,0.0,1.0,3.0,2.0,81.0,559.0,904.0,513.0,817.0,817.0,727.0,844.0,723.0
2024-06-12 16:13:33,3.0,0.0,2.0,1.0,81.0,563.0,922.0,508.0,817.0,820.0,723.0,845.0,720.0
2024-06-12 16:13:34,5.0,2.0,0.0,0.0,80.0,564.0,913.0,511.0,820.0,823.0,727.0,846.0,717.0
2024-06-12 16:13:35,5.0,1.0,3.0,0.0,84.0,571.0,919.0,509.0,823.0,822.0,729.0,845.0,724.0
2024-06-12 16:13:37,2.0,0.0,1.0,1.0,83.0,572.0,902.0,509.0,823.0,825.0,735.0,846.0,724.0
2024-06-12 16:13:38,1.0,0.0,3.0,1.0,83.0,571.0,904.0,502.0,824.0,825.0,736.0,846.0,720.0
2024-06-12 16:13:39,0.0,0.0,2.0,0.0,86.0,571.0,832.0,509.0,827.0,827.0,735.0,847.0,726.0
2024-06-12 16:13:40,2.0,2.0,3.0,1.0,87.0,572.0,882.0,508.0,827.0,829.0,735.0,849.0,723.0
2024-06-12 16:13:41,1.0,1.0,3.0,0.0,86.0,569.0,843.0,525.0,831.0,835.0,734.0,845.0,720.0
2024-06-12 16:13:42,0.0,1.0,3.0,0.0,86.0,568.0,1.0,522.0,835.0,835.0,732.0,846.0,718.0
2024-06-12 16:13:43,0.0,0.0,0.0,0.0,89.0,571.0,784.0,529.0,834.0,831.0,735.0,845.0,718.0
2024-06-12 16:13:44,0.0,1.0,2.0,0.0,89.0,570.0,881.0,510.0,834.0,831.0,735.0,850.0,728.0
2024-06-12 16:13:45,0.0,0.0,0.0,0.0,87.0,569.0,870.0,488.0,827.0,831.0,740.0,848.0,732.0
2024-06-12 16:13:46,1.0,1.0,0.0,0.0,66.0,569.0,850.0,486.0,834.0,835.0,734.0,847.0,725.0
2024-06-12 16:13:47,2.0,0.0,0.0,0.0,87.0,570.0,920.0,483.0,828.0,834.0,735.0,847.0,724.0
2024-06-12 16:13:48,0.0,0.0,0.0,0.0,82.0,572.0,900.0,481.0,832.0,835.0,735.0,848.0,727.0
2024-06-12 16:13:49,0.0,0.0,0.0,0.0,87.0,603.0,865.0,485.0,835.0,841.0,733.0,846.0,713.0
2024-06-12 16:13:50,0.0,0.0,1.0,1.0,65.0,573.0,0.0,492.0,835.0,841.0,727.0,844.0,712.0
2024-06-12 16:13:51,0.0,1.0,0.0,0.0,60.0,544.0,1.0,486.0,840.0,844.0,727.0,848.0,720.0
2024-06-12 16:13:52,3.0,0.0,1.0,2.0,62.0,550.0,829.0,489.0,837.0,842.0,732.0,849.0,735.0
2024-06-12 16:13:53,1.0,1.0,4.0,0.0,62.0,541.0,902.0,496.0,834.0,842.0,726.0,846.0,724.0
2024-06-12 16:13:54,2.0,0.0,0.0,0.0,60.0,550.0,926.0,492.0,831.0,835.0,738.0,849.0,737.0
2024-06-12 16:13:55,3.0,0.0,0.0,0.0,61.0,554.0,871.0,487.0,836.0,839.0,730.0,848.0,721.0
2024-06-12 16:13:56,2.0,0.0,1.0,0.0,61.0,557.0,926.0,489.0,827.0,838.0,734.0,851.0,729.0
2024-06-12 16:13:57,1.0,0.0,1.0,1.0,59.0,541.0,919.0,450.0,820.0,836.0,727.0,851.0,721.0
2024-06-12 16:13:58,0.0,0.0,1.0,0.0,58.0,560.0,1.0,493.0,843.0,845.0,723.0,844.0,686.0
2024-06-12 16:13:59,2.0,0.0,1.0,0.0,61.0,677.0,0.0,489.0,843.0,848.0,712.0,846.0,699.0
