timestamp,capteur 0,capteur 1,capteur 2,capteur 3,capteur 4,capteur 5,capteur 6,capteur 7,capteur 8,capteur 9,capteur 10,capteur 11,capteur 12
2024-06-12 16:01:04,501.0,607.0,583.0,570.0,507.0,739.0,719.0,738.0,669.0,674.0,628.0,170.0,3.0
2024-06-12 16:01:05,503.0,605.0,580.0,571.0,506.0,741.0,739.0,735.0,668.0,672.0,628.0,174.0,2.0
2024-06-12 16:01:06,505.0,606.0,581.0,569.0,505.0,744.0,761.0,738.0,667.0,668.0,630.0,173.0,2.0
2024-06-12 16:01:07,503.0,606.0,580.0,568.0,504.0,743.0,689.0,737.0,674.0,675.0,629.0,171.0,2.0
2024-06-12 16:01:08,504.0,610.0,583.0,571.0,507.0,747.0,758.0,739.0,672.0,669.0,621.0,177.0,2.0
2024-06-12 16:01:09,503.0,611.0,582.0,570.0,504.0,742.0,726.0,739.0,676.0,672.0,629.0,172.0,2.0
2024-06-12 16:01:10,501.0,605.0,577.0,570.0,502.0,741.0,731.0,742.0,675.0,669.0,627.0,174.0,2.0
2024-06-12 16:01:11,501.0,608.0,577.0,570.0,504.0,741.0,707.0,740.0,671.0,671.0,632.0,178.0,3.0
2024-06-12 16:01:12,502.0,605.0,582.0,569.0,505.0,743.0,728.0,739.0,671.0,669.0,634.0,177.0,2.0
2024-06-12 16:01:13,506.0,605.0,582.0,571.0,506.0,743.0,770.0,743.0,672.0,673.0,632.0,186.0,4.0
2024-06-12 16:01:14,504.0,609.0,578.0,571.0,508.0,735.0,742.0,748.0,674.0,672.0,630.0,187.0,2.0
2024-06-12 16:01:15,501.0,605.0,580.0,571.0,504.0,737.0,726.0,740.0,674.0,671.0,631.0,138.0,5.0
2024-06-12 16:01:16,502.0,610.0,580.0,570.0,501.0,742.0,750.0,747.0,671.0,673.0,637.0,187.0,1.0
2024-06-12 16:01:17,502.0,610.0,583.0,568.0,506.0,741.0,777.0,744.0,675.0,671.0,635.0,190.0,5.0
2024-06-12 16:01:18,501.0,611.0,580.0,571.0,504.0,743.0,723.0,746.0,673.0,673.0,639.0,193.0,2.0
2024-06-12 16:01:19,500.0,605.0,583.0,568.0,507.0,737.0,777.0,744.0,676.0,670.0,635.0,194.0,4.0
2024-06-12 16:01:20,506.0,608.0,583.0,571.0,507.0,736.0,761.0,744.0,675.0,671.0,629.0,193.0,5.0
2024-06-12 16:01:21,502.0,607.0,582.0,573.0,507.0,742.0,764.0,744.0,669.0,671.0,638.0,195.0,2.0
2024-06-12 16:01:22,503.0,606.0,579.0,568.0,507.0,742.0,694.0,743.0,683.0,673.0,638.0,201.0,5.0
2024-06-12 16:01:23,501.0,608.0,579.0,568.0,508.0,743.0,743.0,744.0,674.0,673.0,636.0,202.0,4.0
2024-06-12 16:01:24,503.0,605.0,582.0,573.0,506.0,744.0,778.0,746.0,676.0,671.0,638.0,204.0,2.0
2024-06-12 16:01:25,502.0,606.0,582.0,569.0,507.0,744.0,717.0,744.0,677.0,674.0,636.0,202.0,2.0
2024-06-12 16:01:26,499.0,607.0,577.0,571.0,510.0,745.0,737.0,744.0,671.0,672.0,638.0,204.0,3.0
2024-06-12 16:01:28,501.0,607.0,580.0,571.0,505.0,747.0,718.0,744.0,682.0,672.0,635.0,200.0,2.0
2024-06-12 16:01:29,500.0,608.0,577.0,571.0,507.0,747.0,711.0,744.0,672.0,671.0,637.0,199.0,2.0
2024-06-12 16:01:30,499.0,605.0,577.0,569.0,504.0,744.0,723.0,747.0,682.0,674.0,637.0,192.0,8.0
2024-06-12 16:01:31,503.0,606.0,583.0,570.0,505.0,748.0,718.0,746.0,673.0,669.0,642.0,197.0,1.0
2024-06-12 16:01:32,500.0,609.0,577.0,568.0,505.0,745.0,751.0,746.0,676.0,674.0,638.0,199.0,2.0
2024-06-12 16:01:33,502.0,605.0,581.0,570.0,505.0,745.0,731.0,747.0,677.0,675.0,638.0,207.0,2.0
2024-06-12 16:01:34,502.0,605.0,579.0,568.0,505.0,747.0,717.0,745.0,679.0,674.0,637.0,200.0,4.0
2024-06-12 16:01:35,502.0,610.0,583.0,573.0,507.0,746.0,764.0,745.0,681.0,678.0,637.0,213.0,0.0
2024-06-12 16:01:36,499.0,610.0,583.0,572.0,507.0,749.0,785.0,748.0,680.0,678.0,637.0,202.0,2.0
2024-06-12 16:01:37,500.0,605.0,579.0,569.0,509.0,745.0,791.0,747.0,679.0,678.0,636.0,234.0,3.0
2024-06-12 16:01:38,502.0,616.0,579.0,569.0,512.0,749.0,750.0,756.0,694.0,673.0,616.0,282.0,5.0
2024-06-12 16:01:39,485.0,608.0,590.0,571.0,470.0,727.0,778.0,748.0,686.0,682.0,592.0,132.0,2.0
