timestamp,capteur 0,capteur 1,capteur 2,capteur 3,capteur 4,capteur 5,capteur 6,capteur 7,capteur 8,capteur 9,capteur 10,capteur 11,capteur 12
2024-06-11 14:55:05,249.0,480.0,597.0,590.0,295.0,332.0,448.0,709.0,655.0,685.0,614.0,693.0,569.0
2024-06-11 14:55:06,248.0,479.0,598.0,589.0,291.0,332.0,453.0,708.0,651.0,687.0,615.0,692.0,564.0
2024-06-11 14:55:07,251.0,479.0,595.0,590.0,296.0,333.0,456.0,711.0,659.0,689.0,615.0,694.0,563.0
2024-06-11 14:55:08,249.0,483.0,596.0,588.0,294.0,333.0,453.0,709.0,659.0,692.0,618.0,691.0,567.0
2024-06-11 14:55:09,251.0,483.0,597.0,589.0,293.0,336.0,456.0,720.0,658.0,692.0,616.0,693.0,568.0
2024-06-11 14:55:10,254.0,481.0,599.0,589.0,295.0,335.0,457.0,715.0,659.0,692.0,618.0,696.0,566.0
2024-06-11 14:55:11,252.0,484.0,599.0,593.0,296.0,333.0,462.0,716.0,662.0,694.0,620.0,694.0,569.0
2024-06-11 14:55:12,255.0,483.0,599.0,592.0,294.0,335.0,460.0,720.0,662.0,694.0,618.0,693.0,569.0
2024-06-11 14:55:13,254.0,481.0,602.0,591.0,296.0,334.0,485.0,717.0,660.0,692.0,616.0,692.0,570.0
2024-06-11 14:55:14,257.0,482.0,597.0,588.0,298.0,334.0,486.0,717.0,657.0,696.0,620.0,693.0,566.0
2024-06-11 14:55:15,256.0,483.0,599.0,590.0,295.0,336.0,485.0,719.0,659.0,694.0,622.0,693.0,566.0
2024-06-11 14:55:16,255.0,484.0,596.0,591.0,299.0,335.0,486.0,721.0,663.0,693.0,622.0,695.0,566.0
2024-06-11 14:55:17,251.0,479.0,593.0,587.0,291.0,332.0,443.0,715.0,654.0,685.0,617.0,698.0,574.0
2024-06-11 14:55:18,246.0,475.0,592.0,585.0,294.0,331.0,430.0,718.0,648.0,675.0,620.0,699.0,571.0
2024-06-11 14:55:19,249.0,481.0,588.0,585.0,293.0,329.0,428.0,713.0,647.0,679.0,622.0,700.0,573.0
2024-06-11 14:55:20,246.0,477.0,591.0,585.0,290.0,330.0,429.0,717.0,643.0,674.0,617.0,697.0,578.0
2024-06-11 14:55:21,249.0,480.0,589.0,587.0,290.0,330.0,433.0,720.0,652.0,678.0,621.0,700.0,581.0
2024-06-11 14:55:22,254.0,479.0,592.0,585.0,294.0,331.0,432.0,717.0,653.0,682.0,621.0,701.0,579.0
2024-06-11 14:55:24,249.0,482.0,590.0,584.0,292.0,333.0,430.0,719.0,654.0,681.0,622.0,698.0,582.0
2024-06-11 14:55:25,251.0,478.0,590.0,586.0,291.0,330.0,435.0,721.0,656.0,682.0,619.0,698.0,578.0
2024-06-11 14:55:26,251.0,479.0,598.0,585.0,293.0,329.0,436.0,721.0,654.0,684.0,622.0,702.0,581.0
2024-06-11 14:55:27,254.0,479.0,594.0,584.0,292.0,328.0,433.0,717.0,655.0,683.0,619.0,702.0,581.0
2024-06-11 14:55:28,254.0,482.0,593.0,585.0,295.0,323.0,432.0,719.0,664.0,681.0,623.0,703.0,584.0
2024-06-11 14:55:29,256.0,483.0,589.0,587.0,297.0,330.0,439.0,721.0,658.0,681.0,622.0,701.0,580.0
2024-06-11 14:55:30,257.0,481.0,597.0,585.0,293.0,327.0,438.0,720.0,661.0,683.0,624.0,701.0,582.0
2024-06-11 14:55:31,256.0,483.0,593.0,585.0,299.0,325.0,435.0,720.0,660.0,686.0,622.0,706.0,579.0
2024-06-11 14:55:32,257.0,481.0,598.0,585.0,304.0,327.0,398.0,720.0,659.0,685.0,625.0,701.0,581.0
2024-06-11 14:55:33,257.0,482.0,591.0,587.0,300.0,327.0,403.0,721.0,658.0,683.0,627.0,703.0,580.0
2024-06-11 14:55:34,257.0,484.0,595.0,585.0,302.0,328.0,387.0,715.0,643.0,678.0,624.0,701.0,579.0
2024-06-11 14:55:35,258.0,482.0,592.0,591.0,299.0,326.0,398.0,717.0,653.0,676.0,625.0,703.0,581.0
2024-06-11 14:55:36,255.0,478.0,593.0,586.0,299.0,327.0,463.0,721.0,666.0,677.0,622.0,704.0,581.0
2024-06-11 14:55:37,257.0,483.0,590.0,585.0,304.0,328.0,470.0,717.0,665.0,679.0,621.0,704.0,582.0
2024-06-11 14:55:38,257.0,483.0,595.0,585.0,303.0,328.0,477.0,718.0,672.0,681.0,626.0,704.0,584.0
2024-06-11 14:55:39,255.0,482.0,593.0,589.0,306.0,328.0,478.0,716.0,666.0,683.0,620.0,701.0,582.0
2024-06-11 14:55:40,255.0,482.0,595.0,584.0,306.0,333.0,473.0,717.0,665.0,679.0,619.0,701.0,583.0
2024-06-11 14:55:41,259.0,482.0,595.0,584.0,303.0,328.0,454.0,720.0,661.0,673.0,625.0,703.0,583.0
2024-06-11 14:55:42,256.0,482.0,593.0,590.0,304.0,335.0,454.0,718.0,664.0,678.0,621.0,706.0,580.0
2024-06-11 14:55:43,262.0,485.0,598.0,587.0,306.0,336.0,448.0,720.0,663.0,676.0,619.0,706.0,582.0
2024-06-11 14:55:44,258.0,481.0,598.0,585.0,302.0,338.0,450.0,717.0,664.0,665.0,621.0,705.0,583.0
2024-06-11 14:55:45,256.0,483.0,590.0,587.0,307.0,335.0,441.0,716.0,656.0,664.0,624.0,704.0,584.0
2024-06-11 14:55:46,259.0,480.0,596.0,587.0,304.0,337.0,446.0,719.0,659.0,667.0,626.0,705.0,586.0
2024-06-11 14:55:47,260.0,484.0,593.0,586.0,306.0,338.0,447.0,718.0,662.0,674.0,627.0,710.0,584.0
2024-06-11 14:55:48,261.0,484.0,596.0,585.0,306.0,337.0,450.0,719.0,664.0,669.0,625.0,707.0,584.0
2024-06-11 14:55:49,259.0,484.0,596.0,585.0,304.0,336.0,450.0,717.0,661.0,667.0,625.0,705.0,585.0
2024-06-11 14:55:50,260.0,481.0,595.0,584.0,305.0,342.0,448.0,717.0,659.0,670.0,627.0,710.0,584.0
2024-06-11 14:55:51,259.0,481.0,598.0,584.0,305.0,334.0,440.0,718.0,658.0,671.0,625.0,708.0,582.0
2024-06-11 14:55:52,259.0,481.0,596.0,587.0,306.0,348.0,438.0,720.0,656.0,671.0,627.0,701.0,581.0
2024-06-11 14:55:53,264.0,486.0,598.0,582.0,309.0,339.0,446.0,716.0,665.0,674.0,627.0,707.0,583.0
2024-06-11 14:55:55,261.0,481.0,595.0,584.0,310.0,335.0,445.0,718.0,661.0,671.0,628.0,708.0,583.0
2024-06-11 14:55:56,263.0,486.0,599.0,587.0,310.0,337.0,450.0,717.0,660.0,673.0,627.0,710.0,583.0
2024-06-11 14:55:57,262.0,485.0,598.0,584.0,310.0,338.0,452.0,717.0,666.0,668.0,627.0,708.0,583.0
2024-06-11 14:55:58,264.0,487.0,595.0,584.0,312.0,336.0,453.0,720.0,662.0,670.0,627.0,708.0,583.0
2024-06-11 14:55:59,261.0,483.0,596.0,587.0,310.0,335.0,458.0,720.0,667.0,672.0,630.0,708.0,582.0
2024-06-11 14:56:00,265.0,481.0,595.0,587.0,312.0,338.0,459.0,718.0,661.0,667.0,627.0,711.0,582.0
2024-06-11 14:56:01,263.0,485.0,595.0,585.0,314.0,340.0,459.0,717.0,666.0,667.0,630.0,709.0,581.0
2024-06-11 14:56:02,263.0,488.0,599.0,587.0,315.0,339.0,456.0,717.0,667.0,671.0,631.0,710.0,582.0
2024-06-11 14:56:03,266.0,484.0,598.0,586.0,313.0,339.0,457.0,720.0,664.0,670.0,628.0,710.0,583.0
2024-06-11 14:56:04,265.0,484.0,595.0,584.0,314.0,337.0,459.0,720.0,668.0,667.0,628.0,709.0,582.0
2024-06-11 14:56:05,269.0,481.0,596.0,586.0,315.0,335.0,458.0,714.0,661.0,664.0,630.0,710.0,583.0
2024-06-11 14:56:06,265.0,481.0,593.0,586.0,313.0,334.0,456.0,720.0,664.0,663.0,628.0,711.0,586.0
2024-06-11 14:56:07,261.0,485.0,595.0,587.0,310.0,333.0,451.0,718.0,659.0,660.0,628.0,711.0,581.0
2024-06-11 14:56:08,266.0,468.0,595.0,585.0,316.0,336.0,463.0,713.0,664.0,660.0,628.0,709.0,581.0
2024-06-11 14:56:09,264.0,481.0,599.0,586.0,316.0,337.0,466.0,712.0,663.0,664.0,630.0,709.0,583.0
2024-06-11 14:56:10,264.0,485.0,599.0,586.0,315.0,337.0,469.0,713.0,660.0,660.0,631.0,710.0,583.0
2024-06-11 14:56:11,261.0,486.0,598.0,584.0,314.0,337.0,465.0,714.0,672.0,661.0,630.0,710.0,582.0
2024-06-11 14:56:12,264.0,483.0,598.0,584.0,314.0,337.0,465.0,713.0,663.0,663.0,628.0,710.0,585.0
2024-06-11 14:56:13,263.0,483.0,595.0,585.0,318.0,339.0,470.0,716.0,668.0,663.0,630.0,711.0,583.0
2024-06-11 14:56:14,264.0,486.0,593.0,584.0,314.0,332.0,468.0,712.0,660.0,659.0,628.0,711.0,587.0
