timestamp,capteur 0,capteur 1,capteur 2,capteur 3,capteur 4,capteur 5,capteur 6,capteur 7,capteur 8,capteur 9,capteur 10,capteur 11,capteur 12
2024-06-13 11:24:14,344.0,282.0,277.0,387.0,607.0,806.0,1.0,683.0,630.0,748.0,832.0,765.0,164.0
2024-06-13 11:24:15,336.0,284.0,283.0,393.0,611.0,807.0,2.0,681.0,625.0,750.0,831.0,769.0,166.0
2024-06-13 11:24:16,337.0,283.0,288.0,386.0,611.0,809.0,1.0,683.0,625.0,751.0,836.0,764.0,170.0
2024-06-13 11:24:17,341.0,287.0,286.0,386.0,612.0,811.0,189.0,674.0,614.0,749.0,836.0,766.0,184.0
2024-06-13 11:24:18,341.0,289.0,283.0,384.0,609.0,811.0,234.0,676.0,604.0,748.0,839.0,764.0,189.0
2024-06-13 11:24:20,343.0,287.0,288.0,386.0,609.0,812.0,239.0,670.0,609.0,747.0,836.0,761.0,184.0
2024-06-13 11:24:21,345.0,288.0,290.0,383.0,609.0,808.0,224.0,667.0,614.0,748.0,836.0,766.0,169.0
2024-06-13 11:24:22,347.0,288.0,289.0,385.0,607.0,810.0,237.0,663.0,619.0,753.0,842.0,764.0,171.0
2024-06-13 11:24:23,345.0,288.0,285.0,384.0,609.0,804.0,234.0,658.0,612.0,748.0,842.0,761.0,181.0
2024-06-13 11:24:24,360.0,268.0,290.0,386.0,613.0,807.0,201.0,658.0,607.0,748.0,841.0,763.0,162.0
2024-06-13 11:24:25,345.0,290.0,294.0,396.0,607.0,801.0,222.0,664.0,618.0,747.0,839.0,771.0,150.0
2024-06-13 11:24:26,342.0,292.0,292.0,387.0,607.0,802.0,231.0,659.0,609.0,750.0,835.0,770.0,185.0
2024-06-13 11:24:27,342.0,291.0,292.0,389.0,607.0,801.0,237.0,655.0,585.0,750.0,842.0,763.0,190.0
2024-06-13 11:24:28,343.0,294.0,297.0,388.0,607.0,803.0,243.0,653.0,587.0,749.0,837.0,763.0,166.0
2024-06-13 11:24:29,351.0,292.0,296.0,371.0,611.0,801.0,212.0,653.0,581.0,750.0,843.0,762.0,157.0
2024-06-13 11:24:30,352.0,297.0,297.0,390.0,610.0,801.0,214.0,659.0,601.0,753.0,843.0,764.0,156.0
2024-06-13 11:24:31,357.0,299.0,345.0,471.0,607.0,814.0,322.0,724.0,693.0,749.0,843.0,778.0,121.0
2024-06-13 11:24:32,352.0,298.0,328.0,445.0,603.0,817.0,356.0,696.0,680.0,757.0,841.0,772.0,116.0
2024-06-13 11:24:33,336.0,287.0,281.0,375.0,597.0,796.0,231.0,651.0,593.0,741.0,834.0,766.0,117.0
2024-06-13 11:24:34,341.0,288.0,292.0,381.0,601.0,814.0,244.0,654.0,628.0,741.0,837.0,774.0,133.0
2024-06-13 11:24:35,346.0,290.0,280.0,373.0,604.0,799.0,214.0,657.0,600.0,746.0,842.0,769.0,153.0
