timestamp,capteur 0,capteur 1,capteur 2,capteur 3,capteur 4,capteur 5,capteur 6,capteur 7,capteur 8,capteur 9,capteur 10,capteur 11,capteur 12
2024-06-11 14:15:49,548.0,547.0,579.0,554.0,563.0,645.0,0.0,567.0,367.0,618.0,672.0,507.0,384.0
2024-06-11 14:15:50,550.0,550.0,583.0,556.0,557.0,653.0,1.0,580.0,413.0,619.0,656.0,505.0,413.0
2024-06-11 14:15:51,545.0,553.0,582.0,553.0,557.0,642.0,1.0,575.0,364.0,612.0,662.0,521.0,405.0
2024-06-11 14:15:52,547.0,537.0,577.0,552.0,557.0,622.0,0.0,539.0,359.0,610.0,652.0,515.0,390.0
2024-06-11 14:15:53,547.0,528.0,582.0,553.0,562.0,636.0,0.0,561.0,378.0,619.0,664.0,530.0,416.0
2024-06-11 14:15:54,548.0,532.0,582.0,554.0,560.0,633.0,1.0,563.0,381.0,619.0,667.0,532.0,417.0
2024-06-11 14:15:56,551.0,533.0,582.0,557.0,562.0,641.0,0.0,570.0,383.0,620.0,665.0,538.0,392.0
2024-06-11 14:15:57,545.0,529.0,578.0,557.0,562.0,630.0,0.0,571.0,382.0,623.0,661.0,537.0,411.0
2024-06-11 14:15:58,536.0,531.0,569.0,559.0,567.0,647.0,0.0,586.0,425.0,622.0,648.0,507.0,383.0
2024-06-11 14:15:59,558.0,555.0,584.0,567.0,580.0,685.0,1.0,610.0,466.0,627.0,659.0,530.0,387.0
2024-06-11 14:16:00,535.0,519.0,560.0,548.0,561.0,622.0,0.0,556.0,344.0,607.0,629.0,492.0,388.0
2024-06-11 14:16:01,535.0,519.0,561.0,547.0,563.0,623.0,2.0,556.0,355.0,597.0,635.0,484.0,410.0
2024-06-11 14:16:02,533.0,517.0,562.0,548.0,565.0,627.0,0.0,566.0,351.0,608.0,638.0,491.0,400.0
2024-06-11 14:16:03,534.0,518.0,560.0,547.0,566.0,627.0,0.0,565.0,354.0,606.0,640.0,492.0,403.0
2024-06-11 14:16:04,531.0,522.0,562.0,549.0,566.0,634.0,2.0,567.0,366.0,608.0,641.0,488.0,402.0
2024-06-11 14:16:05,534.0,522.0,562.0,548.0,561.0,633.0,1.0,569.0,370.0,613.0,642.0,488.0,404.0
2024-06-11 14:16:06,540.0,520.0,562.0,551.0,563.0,636.0,1.0,574.0,372.0,612.0,646.0,489.0,406.0
2024-06-11 14:16:07,539.0,518.0,562.0,547.0,561.0,627.0,0.0,571.0,366.0,609.0,645.0,492.0,402.0
2024-06-11 14:16:08,536.0,522.0,563.0,549.0,563.0,639.0,4.0,573.0,370.0,607.0,641.0,488.0,390.0
2024-06-11 14:16:09,537.0,522.0,561.0,547.0,563.0,643.0,1.0,575.0,363.0,612.0,644.0,490.0,402.0
