timestamp,capteur 0,capteur 1,capteur 2,capteur 3,capteur 4,capteur 5,capteur 6,capteur 7,capteur 8,capteur 9,capteur 10,capteur 11,capteur 12
2024-06-13 09:12:20,316.0,465.0,499.0,499.0,452.0,807.0,473.0,539.0,350.0,719.0,579.0,619.0,683.0
2024-06-13 09:12:21,330.0,467.0,503.0,499.0,459.0,811.0,484.0,539.0,354.0,718.0,586.0,620.0,685.0
2024-06-13 09:12:23,325.0,467.0,499.0,503.0,458.0,812.0,486.0,542.0,361.0,717.0,590.0,631.0,691.0
2024-06-13 09:12:24,331.0,469.0,505.0,499.0,457.0,812.0,506.0,539.0,357.0,715.0,587.0,629.0,689.0
2024-06-13 09:12:25,328.0,471.0,499.0,503.0,460.0,814.0,499.0,540.0,359.0,718.0,587.0,632.0,688.0
2024-06-13 09:12:26,332.0,469.0,502.0,505.0,460.0,816.0,500.0,540.0,356.0,717.0,588.0,635.0,691.0
2024-06-13 09:12:27,328.0,469.0,504.0,502.0,460.0,811.0,502.0,540.0,358.0,717.0,587.0,633.0,687.0
2024-06-13 09:12:28,329.0,471.0,502.0,501.0,463.0,815.0,502.0,539.0,358.0,720.0,590.0,633.0,688.0
2024-06-13 09:12:29,333.0,470.0,504.0,503.0,461.0,817.0,507.0,547.0,358.0,719.0,592.0,636.0,688.0
2024-06-13 09:12:30,336.0,475.0,506.0,503.0,461.0,815.0,515.0,539.0,358.0,721.0,591.0,633.0,690.0
2024-06-13 09:12:31,329.0,472.0,503.0,502.0,465.0,817.0,520.0,540.0,357.0,720.0,588.0,635.0,691.0
2024-06-13 09:12:32,330.0,474.0,503.0,500.0,465.0,814.0,527.0,540.0,358.0,722.0,593.0,633.0,692.0
2024-06-13 09:12:33,330.0,474.0,504.0,503.0,464.0,812.0,530.0,543.0,359.0,723.0,590.0,638.0,692.0
2024-06-13 09:12:34,329.0,472.0,504.0,499.0,467.0,819.0,529.0,524.0,359.0,722.0,593.0,638.0,694.0
2024-06-13 09:12:35,346.0,475.0,504.0,503.0,466.0,816.0,533.0,539.0,360.0,720.0,591.0,639.0,691.0
2024-06-13 09:12:36,330.0,472.0,504.0,501.0,466.0,816.0,533.0,535.0,360.0,720.0,591.0,640.0,694.0
2024-06-13 09:12:37,331.0,472.0,507.0,503.0,465.0,814.0,538.0,536.0,362.0,722.0,592.0,635.0,692.0
2024-06-13 09:12:38,336.0,474.0,506.0,503.0,466.0,816.0,539.0,539.0,360.0,721.0,591.0,639.0,693.0
2024-06-13 09:12:39,334.0,474.0,504.0,502.0,464.0,819.0,538.0,541.0,361.0,724.0,591.0,637.0,693.0
2024-06-13 09:12:40,334.0,474.0,504.0,504.0,467.0,819.0,539.0,538.0,355.0,726.0,591.0,639.0,695.0
2024-06-13 09:12:41,335.0,476.0,503.0,502.0,466.0,821.0,542.0,537.0,359.0,727.0,594.0,639.0,694.0
2024-06-13 09:12:42,337.0,476.0,505.0,506.0,468.0,819.0,546.0,528.0,360.0,728.0,594.0,641.0,691.0
2024-06-13 09:12:43,335.0,469.0,508.0,505.0,466.0,822.0,555.0,532.0,360.0,728.0,593.0,640.0,699.0
2024-06-13 09:12:44,324.0,469.0,505.0,501.0,464.0,823.0,561.0,522.0,359.0,728.0,587.0,643.0,699.0
2024-06-13 09:12:45,336.0,474.0,509.0,504.0,465.0,819.0,555.0,526.0,358.0,725.0,593.0,647.0,700.0
2024-06-13 09:12:46,337.0,472.0,505.0,504.0,467.0,823.0,555.0,526.0,360.0,728.0,591.0,644.0,699.0
2024-06-13 09:12:47,334.0,475.0,506.0,506.0,465.0,822.0,556.0,530.0,360.0,727.0,595.0,647.0,699.0
2024-06-13 09:12:48,325.0,478.0,508.0,507.0,465.0,819.0,539.0,534.0,365.0,730.0,592.0,645.0,696.0
2024-06-13 09:12:49,324.0,472.0,511.0,506.0,458.0,822.0,516.0,520.0,360.0,729.0,587.0,633.0,692.0
2024-06-13 09:12:50,357.0,483.0,505.0,497.0,470.0,797.0,581.0,520.0,346.0,724.0,573.0,652.0,691.0
2024-06-13 09:12:51,339.0,479.0,502.0,501.0,473.0,798.0,578.0,522.0,347.0,724.0,579.0,633.0,694.0
2024-06-13 09:12:53,340.0,480.0,507.0,500.0,472.0,803.0,579.0,525.0,354.0,726.0,582.0,634.0,691.0
2024-06-13 09:12:54,343.0,479.0,505.0,503.0,470.0,798.0,581.0,527.0,351.0,731.0,588.0,632.0,695.0
2024-06-13 09:12:55,337.0,482.0,506.0,501.0,469.0,803.0,571.0,532.0,350.0,728.0,582.0,632.0,694.0
2024-06-13 09:12:56,339.0,482.0,519.0,504.0,467.0,806.0,568.0,538.0,371.0,735.0,585.0,637.0,694.0
2024-06-13 09:12:57,336.0,479.0,507.0,506.0,469.0,807.0,570.0,534.0,369.0,735.0,584.0,643.0,693.0
2024-06-13 09:12:58,337.0,477.0,504.0,503.0,471.0,799.0,576.0,533.0,357.0,725.0,587.0,632.0,699.0
2024-06-13 09:12:59,340.0,479.0,504.0,502.0,471.0,801.0,587.0,531.0,357.0,726.0,604.0,636.0,698.0
2024-06-13 09:13:00,339.0,481.0,506.0,502.0,473.0,805.0,585.0,529.0,344.0,726.0,586.0,638.0,695.0
2024-06-13 09:13:01,338.0,482.0,506.0,503.0,469.0,803.0,592.0,523.0,355.0,727.0,586.0,633.0,698.0
2024-06-13 09:13:02,329.0,482.0,502.0,481.0,467.0,800.0,585.0,499.0,354.0,732.0,581.0,655.0,689.0
2024-06-13 09:13:03,313.0,476.0,500.0,492.0,457.0,792.0,574.0,502.0,355.0,718.0,577.0,632.0,681.0
2024-06-13 09:13:04,332.0,484.0,499.0,490.0,470.0,800.0,580.0,495.0,359.0,715.0,590.0,636.0,679.0
2024-06-13 09:13:05,320.0,477.0,497.0,493.0,462.0,808.0,585.0,502.0,365.0,726.0,587.0,635.0,690.0
2024-06-13 09:13:06,334.0,480.0,497.0,498.0,465.0,814.0,588.0,501.0,368.0,723.0,591.0,641.0,687.0
2024-06-13 09:13:07,334.0,479.0,500.0,495.0,469.0,814.0,593.0,504.0,371.0,724.0,588.0,642.0,687.0
2024-06-13 09:13:08,322.0,481.0,500.0,493.0,459.0,810.0,582.0,501.0,366.0,723.0,587.0,634.0,687.0
2024-06-13 09:13:09,342.0,487.0,500.0,482.0,466.0,797.0,554.0,498.0,349.0,712.0,600.0,674.0,686.0
2024-06-13 09:13:10,375.0,496.0,500.0,499.0,475.0,810.0,621.0,555.0,350.0,723.0,608.0,704.0,696.0
2024-06-13 09:13:11,376.0,501.0,502.0,501.0,475.0,810.0,625.0,561.0,355.0,726.0,607.0,696.0,702.0
2024-06-13 09:13:12,371.0,497.0,504.0,497.0,473.0,810.0,634.0,553.0,334.0,707.0,610.0,700.0,703.0
2024-06-13 09:13:13,345.0,494.0,504.0,495.0,467.0,812.0,499.0,534.0,342.0,711.0,578.0,674.0,687.0
2024-06-13 09:13:14,381.0,518.0,496.0,472.0,487.0,792.0,623.0,524.0,316.0,680.0,615.0,711.0,708.0
2024-06-13 09:13:15,382.0,510.0,499.0,475.0,491.0,797.0,520.0,534.0,317.0,682.0,616.0,713.0,708.0
2024-06-13 09:13:16,385.0,513.0,504.0,477.0,486.0,805.0,563.0,538.0,318.0,687.0,622.0,717.0,710.0
2024-06-13 09:13:17,343.0,492.0,506.0,499.0,468.0,802.0,548.0,528.0,337.0,701.0,559.0,658.0,672.0
2024-06-13 09:13:18,338.0,492.0,501.0,496.0,466.0,799.0,510.0,524.0,328.0,707.0,560.0,668.0,676.0
2024-06-13 09:13:19,341.0,497.0,506.0,498.0,468.0,803.0,500.0,532.0,334.0,703.0,559.0,669.0,678.0
2024-06-13 09:13:20,343.0,494.0,504.0,503.0,468.0,807.0,514.0,534.0,331.0,708.0,565.0,659.0,677.0
2024-06-13 09:13:21,337.0,496.0,506.0,505.0,469.0,802.0,549.0,517.0,344.0,707.0,560.0,657.0,676.0
2024-06-13 09:13:23,344.0,494.0,505.0,498.0,468.0,807.0,571.0,546.0,343.0,710.0,566.0,671.0,679.0
2024-06-13 09:13:24,347.0,493.0,506.0,501.0,470.0,803.0,464.0,541.0,344.0,710.0,574.0,675.0,679.0
2024-06-13 09:13:25,346.0,494.0,507.0,498.0,467.0,806.0,542.0,548.0,337.0,710.0,569.0,677.0,676.0
2024-06-13 09:13:26,347.0,497.0,510.0,501.0,471.0,807.0,579.0,547.0,337.0,707.0,569.0,672.0,678.0
2024-06-13 09:13:27,350.0,498.0,509.0,502.0,474.0,804.0,582.0,548.0,338.0,707.0,575.0,674.0,680.0
2024-06-13 09:13:28,348.0,495.0,511.0,500.0,467.0,803.0,580.0,548.0,338.0,710.0,572.0,676.0,680.0
2024-06-13 09:13:29,333.0,493.0,507.0,501.0,467.0,814.0,571.0,548.0,340.0,718.0,569.0,671.0,675.0
2024-06-13 09:13:30,334.0,493.0,508.0,499.0,466.0,815.0,571.0,547.0,357.0,720.0,575.0,675.0,681.0
2024-06-13 09:13:31,340.0,492.0,506.0,503.0,470.0,809.0,578.0,547.0,356.0,718.0,578.0,671.0,682.0
2024-06-13 09:13:32,340.0,493.0,510.0,501.0,466.0,811.0,575.0,548.0,360.0,718.0,575.0,679.0,681.0
2024-06-13 09:13:33,340.0,492.0,508.0,502.0,468.0,816.0,573.0,550.0,357.0,718.0,579.0,675.0,682.0
2024-06-13 09:13:34,341.0,490.0,511.0,499.0,471.0,814.0,572.0,549.0,361.0,715.0,581.0,675.0,681.0
2024-06-13 09:13:35,332.0,496.0,507.0,503.0,467.0,812.0,573.0,549.0,361.0,715.0,583.0,676.0,681.0
2024-06-13 09:13:36,341.0,497.0,508.0,503.0,470.0,812.0,578.0,548.0,362.0,717.0,581.0,676.0,680.0
2024-06-13 09:13:37,342.0,496.0,511.0,502.0,470.0,811.0,572.0,548.0,363.0,717.0,583.0,675.0,680.0
2024-06-13 09:13:38,339.0,495.0,505.0,507.0,463.0,811.0,532.0,543.0,366.0,719.0,576.0,643.0,657.0
2024-06-13 09:13:39,346.0,493.0,507.0,509.0,474.0,816.0,552.0,537.0,371.0,723.0,582.0,662.0,679.0
2024-06-13 09:13:40,344.0,488.0,508.0,505.0,471.0,816.0,548.0,544.0,375.0,720.0,585.0,668.0,683.0
2024-06-13 09:13:41,344.0,493.0,508.0,505.0,470.0,814.0,556.0,546.0,377.0,720.0,585.0,668.0,681.0
2024-06-13 09:13:42,345.0,495.0,509.0,509.0,470.0,814.0,554.0,545.0,375.0,727.0,592.0,667.0,683.0
2024-06-13 09:13:43,344.0,490.0,509.0,505.0,468.0,818.0,557.0,546.0,376.0,720.0,589.0,672.0,681.0
2024-06-13 09:13:44,338.0,496.0,507.0,507.0,466.0,813.0,562.0,548.0,384.0,724.0,588.0,669.0,684.0
2024-06-13 09:13:45,333.0,485.0,508.0,505.0,469.0,811.0,556.0,550.0,366.0,708.0,587.0,689.0,683.0
2024-06-13 09:13:46,334.0,489.0,510.0,508.0,467.0,811.0,572.0,557.0,383.0,727.0,590.0,683.0,684.0
2024-06-13 09:13:47,341.0,496.0,511.0,507.0,465.0,823.0,561.0,551.0,383.0,724.0,593.0,686.0,686.0
2024-06-13 09:13:48,343.0,487.0,507.0,502.0,471.0,817.0,578.0,554.0,377.0,720.0,595.0,687.0,691.0
2024-06-13 09:13:49,350.0,488.0,508.0,502.0,469.0,817.0,580.0,552.0,373.0,715.0,598.0,694.0,694.0
2024-06-13 09:13:50,353.0,488.0,511.0,502.0,469.0,820.0,549.0,545.0,376.0,718.0,598.0,691.0,694.0
2024-06-13 09:13:51,355.0,491.0,509.0,500.0,470.0,822.0,563.0,552.0,377.0,718.0,597.0,692.0,692.0
2024-06-13 09:13:53,375.0,489.0,507.0,499.0,474.0,823.0,587.0,552.0,379.0,715.0,600.0,694.0,695.0
2024-06-13 09:13:54,355.0,491.0,509.0,502.0,474.0,820.0,583.0,555.0,379.0,723.0,601.0,693.0,693.0
2024-06-13 09:13:55,351.0,488.0,509.0,500.0,469.0,819.0,587.0,557.0,379.0,727.0,601.0,693.0,695.0
2024-06-13 09:13:56,355.0,493.0,512.0,502.0,471.0,820.0,588.0,555.0,380.0,721.0,601.0,694.0,693.0
2024-06-13 09:13:57,354.0,493.0,512.0,502.0,472.0,819.0,588.0,553.0,379.0,726.0,603.0,692.0,693.0
2024-06-13 09:13:58,354.0,490.0,514.0,504.0,470.0,820.0,591.0,561.0,382.0,726.0,598.0,694.0,693.0
