timestamp,capteur 0,capteur 1,capteur 2,capteur 3,capteur 4,capteur 5,capteur 6,capteur 7,capteur 8,capteur 9,capteur 10,capteur 11,capteur 12
2024-06-13 17:28:30,436.0,424.0,287.0,317.0,609.0,346.0,3.0,390.0,84.0,465.0,645.0,642.0,373.0
2024-06-13 17:28:31,438.0,430.0,291.0,326.0,606.0,350.0,1.0,394.0,85.0,467.0,647.0,644.0,347.0
2024-06-13 17:28:32,452.0,432.0,291.0,323.0,607.0,366.0,1.0,400.0,89.0,479.0,649.0,648.0,317.0
2024-06-13 17:28:33,464.0,433.0,295.0,324.0,603.0,369.0,1.0,397.0,87.0,481.0,649.0,643.0,337.0
2024-06-13 17:28:35,466.0,427.0,287.0,309.0,614.0,374.0,1.0,390.0,201.0,485.0,659.0,655.0,367.0
2024-06-13 17:28:36,468.0,428.0,314.0,322.0,613.0,377.0,1.0,395.0,214.0,499.0,656.0,652.0,336.0
2024-06-13 17:28:37,465.0,431.0,319.0,355.0,609.0,372.0,8.0,419.0,245.0,502.0,656.0,652.0,312.0
2024-06-13 17:28:38,467.0,430.0,327.0,361.0,605.0,369.0,1.0,443.0,266.0,506.0,658.0,653.0,336.0
2024-06-13 17:28:39,471.0,433.0,325.0,349.0,605.0,374.0,0.0,406.0,87.0,464.0,658.0,654.0,349.0
2024-06-13 17:28:40,468.0,448.0,326.0,364.0,608.0,371.0,1.0,436.0,217.0,509.0,654.0,656.0,336.0
2024-06-13 17:28:41,471.0,434.0,331.0,358.0,608.0,369.0,5.0,438.0,214.0,505.0,653.0,656.0,348.0
2024-06-13 17:28:42,467.0,436.0,329.0,362.0,606.0,373.0,1.0,422.0,204.0,505.0,657.0,659.0,341.0
2024-06-13 17:28:43,470.0,433.0,330.0,358.0,604.0,373.0,2.0,420.0,196.0,503.0,652.0,657.0,340.0
2024-06-13 17:28:44,469.0,451.0,334.0,365.0,604.0,377.0,1.0,436.0,227.0,510.0,641.0,658.0,321.0
