timestamp,capteur 0,capteur 1,capteur 2,capteur 3,capteur 4,capteur 5,capteur 6,capteur 7,capteur 8,capteur 9,capteur 10,capteur 11,capteur 12
2024-06-12 17:54:33,138.0,408.0,644.0,667.0,190.0,358.0,688.0,717.0,727.0,653.0,457.0,634.0,619.0
2024-06-12 17:54:34,141.0,412.0,648.0,675.0,170.0,373.0,694.0,726.0,724.0,651.0,462.0,632.0,618.0
2024-06-12 17:54:35,142.0,417.0,652.0,675.0,172.0,361.0,668.0,724.0,710.0,593.0,462.0,633.0,620.0
2024-06-12 17:54:36,157.0,402.0,640.0,673.0,169.0,356.0,645.0,715.0,680.0,579.0,451.0,635.0,620.0
2024-06-12 17:54:37,148.0,408.0,632.0,667.0,136.0,351.0,571.0,707.0,738.0,640.0,424.0,597.0,601.0
2024-06-12 17:54:38,146.0,417.0,638.0,673.0,165.0,367.0,683.0,714.0,705.0,609.0,445.0,607.0,622.0
2024-06-12 17:54:39,150.0,420.0,641.0,674.0,166.0,361.0,671.0,723.0,680.0,567.0,446.0,609.0,621.0
2024-06-12 17:54:40,151.0,424.0,643.0,671.0,165.0,364.0,671.0,724.0,687.0,576.0,451.0,614.0,618.0
2024-06-12 17:54:41,152.0,424.0,644.0,671.0,167.0,360.0,672.0,723.0,699.0,609.0,473.0,615.0,616.0
2024-06-12 17:54:42,151.0,429.0,644.0,671.0,171.0,372.0,671.0,728.0,696.0,600.0,454.0,614.0,619.0
2024-06-12 17:54:44,157.0,444.0,643.0,674.0,187.0,357.0,656.0,732.0,676.0,565.0,467.0,617.0,618.0
2024-06-12 17:54:45,161.0,429.0,644.0,671.0,188.0,358.0,643.0,717.0,623.0,575.0,464.0,624.0,619.0
2024-06-12 17:54:46,158.0,430.0,646.0,672.0,196.0,373.0,657.0,723.0,631.0,578.0,477.0,622.0,613.0
2024-06-12 17:54:47,161.0,431.0,647.0,672.0,195.0,379.0,643.0,717.0,620.0,550.0,472.0,619.0,617.0
2024-06-12 17:54:48,160.0,434.0,647.0,671.0,198.0,363.0,643.0,720.0,617.0,552.0,471.0,619.0,621.0
2024-06-12 17:54:49,162.0,453.0,648.0,676.0,198.0,386.0,645.0,724.0,630.0,566.0,475.0,625.0,619.0
2024-06-12 17:54:50,162.0,459.0,648.0,678.0,196.0,377.0,638.0,725.0,625.0,564.0,473.0,621.0,619.0
2024-06-12 17:54:51,166.0,450.0,649.0,675.0,199.0,384.0,643.0,721.0,623.0,564.0,473.0,624.0,621.0
2024-06-12 17:54:52,167.0,454.0,648.0,675.0,198.0,385.0,637.0,724.0,625.0,566.0,473.0,628.0,618.0
2024-06-12 17:54:53,151.0,431.0,646.0,673.0,172.0,352.0,613.0,720.0,613.0,547.0,462.0,621.0,612.0
2024-06-12 17:54:54,154.0,434.0,644.0,673.0,176.0,371.0,626.0,718.0,616.0,544.0,461.0,622.0,616.0
2024-06-12 17:54:55,155.0,432.0,647.0,669.0,173.0,365.0,613.0,714.0,589.0,539.0,457.0,620.0,618.0
2024-06-12 17:54:56,160.0,435.0,647.0,672.0,177.0,370.0,616.0,711.0,594.0,545.0,467.0,621.0,609.0
2024-06-12 17:54:57,163.0,433.0,644.0,671.0,196.0,372.0,619.0,709.0,604.0,550.0,467.0,619.0,607.0
2024-06-12 17:54:58,163.0,445.0,644.0,671.0,196.0,368.0,634.0,713.0,616.0,561.0,474.0,622.0,614.0
2024-06-12 17:54:59,162.0,433.0,643.0,667.0,196.0,392.0,621.0,730.0,624.0,541.0,477.0,623.0,601.0
2024-06-12 17:55:00,166.0,445.0,646.0,667.0,205.0,418.0,644.0,721.0,622.0,557.0,477.0,620.0,600.0
