timestamp,capteur 0,capteur 1,capteur 2,capteur 3,capteur 4,capteur 5,capteur 6,capteur 7,capteur 8,capteur 9,capteur 10,capteur 11,capteur 12
2024-06-10 16:50:16,538.0,628.0,667.0,613.0,481.0,748.0,262.0,708.0,767.0,732.0,575.0,115.0,2.0
2024-06-10 16:50:17,536.0,627.0,672.0,615.0,465.0,732.0,215.0,712.0,765.0,733.0,570.0,114.0,4.0
2024-06-10 16:50:18,529.0,628.0,675.0,621.0,438.0,668.0,148.0,716.0,764.0,728.0,497.0,110.0,3.0
2024-06-10 16:50:19,536.0,630.0,669.0,616.0,477.0,739.0,265.0,712.0,763.0,728.0,576.0,112.0,4.0
2024-06-10 16:50:20,537.0,628.0,672.0,616.0,483.0,745.0,219.0,712.0,763.0,730.0,581.0,113.0,3.0
2024-06-10 16:50:22,540.0,629.0,669.0,615.0,484.0,748.0,322.0,718.0,768.0,731.0,584.0,115.0,3.0
2024-06-10 16:50:23,540.0,627.0,673.0,616.0,481.0,743.0,293.0,715.0,761.0,728.0,585.0,116.0,2.0
2024-06-10 16:50:24,538.0,627.0,669.0,618.0,492.0,751.0,386.0,718.0,768.0,729.0,589.0,113.0,2.0
2024-06-10 16:50:25,536.0,635.0,669.0,616.0,493.0,753.0,375.0,710.0,762.0,729.0,590.0,115.0,3.0
2024-06-10 16:50:26,534.0,632.0,669.0,616.0,493.0,752.0,424.0,716.0,763.0,728.0,589.0,116.0,3.0
2024-06-10 16:50:27,545.0,629.0,669.0,616.0,497.0,759.0,367.0,710.0,759.0,729.0,589.0,114.0,0.0
2024-06-10 16:50:28,536.0,627.0,668.0,613.0,499.0,763.0,388.0,714.0,763.0,728.0,587.0,115.0,4.0
2024-06-10 16:50:29,536.0,630.0,669.0,616.0,492.0,756.0,361.0,715.0,765.0,729.0,589.0,115.0,2.0
2024-06-10 16:50:30,537.0,629.0,671.0,624.0,490.0,753.0,361.0,713.0,768.0,729.0,585.0,114.0,2.0
2024-06-10 16:50:31,535.0,629.0,672.0,618.0,496.0,757.0,405.0,716.0,769.0,734.0,591.0,113.0,3.0
2024-06-10 16:50:32,540.0,632.0,675.0,619.0,495.0,761.0,377.0,713.0,764.0,731.0,593.0,115.0,3.0
2024-06-10 16:50:33,536.0,628.0,671.0,620.0,479.0,726.0,300.0,712.0,763.0,729.0,550.0,109.0,0.0
2024-06-10 16:50:34,528.0,625.0,676.0,624.0,440.0,711.0,89.0,721.0,774.0,733.0,506.0,106.0,2.0
2024-06-10 16:50:35,530.0,628.0,675.0,624.0,441.0,721.0,135.0,721.0,772.0,735.0,515.0,108.0,4.0
2024-06-10 16:50:36,529.0,627.0,675.0,623.0,448.0,724.0,131.0,716.0,774.0,739.0,515.0,108.0,3.0
2024-06-10 16:50:37,530.0,630.0,675.0,624.0,450.0,728.0,126.0,719.0,774.0,738.0,520.0,97.0,2.0
2024-06-10 16:50:38,529.0,628.0,678.0,624.0,447.0,731.0,124.0,720.0,769.0,733.0,523.0,95.0,4.0
2024-06-10 16:50:39,530.0,630.0,678.0,628.0,449.0,731.0,144.0,720.0,772.0,733.0,509.0,91.0,4.0
2024-06-10 16:50:40,529.0,630.0,678.0,628.0,451.0,737.0,148.0,720.0,771.0,731.0,527.0,92.0,3.0
2024-06-10 16:50:41,529.0,630.0,679.0,627.0,445.0,737.0,131.0,730.0,774.0,736.0,519.0,96.0,4.0
2024-06-10 16:50:42,532.0,632.0,679.0,626.0,447.0,749.0,58.0,725.0,775.0,741.0,542.0,95.0,4.0
2024-06-10 16:50:43,540.0,627.0,675.0,624.0,456.0,749.0,101.0,724.0,778.0,739.0,550.0,99.0,2.0
2024-06-10 16:50:44,534.0,624.0,667.0,611.0,489.0,742.0,156.0,718.0,770.0,733.0,590.0,97.0,2.0
2024-06-10 16:50:45,534.0,623.0,668.0,614.0,487.0,748.0,202.0,716.0,765.0,732.0,591.0,98.0,0.0
2024-06-10 16:50:46,532.0,623.0,668.0,612.0,493.0,751.0,203.0,718.0,769.0,735.0,596.0,110.0,3.0
2024-06-10 16:50:47,534.0,621.0,667.0,612.0,489.0,754.0,198.0,715.0,769.0,732.0,599.0,109.0,2.0
2024-06-10 16:50:48,534.0,621.0,670.0,611.0,490.0,753.0,218.0,715.0,769.0,734.0,596.0,110.0,2.0
2024-06-10 16:50:49,531.0,625.0,670.0,614.0,492.0,753.0,210.0,716.0,771.0,736.0,598.0,109.0,2.0
2024-06-10 16:50:50,535.0,624.0,667.0,612.0,491.0,756.0,224.0,717.0,769.0,738.0,597.0,110.0,4.0
2024-06-10 16:50:51,535.0,621.0,667.0,609.0,494.0,756.0,224.0,713.0,769.0,740.0,603.0,101.0,2.0
2024-06-10 16:50:53,535.0,621.0,672.0,610.0,488.0,758.0,217.0,718.0,773.0,740.0,600.0,98.0,3.0
2024-06-10 16:50:54,531.0,624.0,665.0,612.0,492.0,749.0,344.0,712.0,774.0,739.0,591.0,102.0,2.0
2024-06-10 16:50:55,533.0,624.0,665.0,609.0,493.0,756.0,354.0,716.0,774.0,740.0,602.0,100.0,2.0
2024-06-10 16:50:56,533.0,626.0,665.0,613.0,494.0,759.0,351.0,717.0,771.0,739.0,604.0,101.0,3.0
2024-06-10 16:50:57,534.0,622.0,664.0,612.0,495.0,760.0,360.0,719.0,772.0,739.0,603.0,100.0,3.0
2024-06-10 16:50:58,533.0,623.0,665.0,609.0,491.0,755.0,338.0,719.0,773.0,738.0,609.0,100.0,3.0
2024-06-10 16:50:59,531.0,621.0,670.0,614.0,489.0,757.0,347.0,715.0,775.0,739.0,603.0,100.0,5.0
2024-06-10 16:51:00,531.0,621.0,669.0,615.0,486.0,760.0,155.0,723.0,776.0,743.0,590.0,99.0,4.0
2024-06-10 16:51:01,527.0,623.0,673.0,612.0,452.0,726.0,7.0,714.0,775.0,744.0,550.0,98.0,1.0
2024-06-10 16:51:02,521.0,616.0,669.0,615.0,440.0,730.0,40.0,717.0,777.0,744.0,536.0,96.0,3.0
2024-06-10 16:51:03,515.0,612.0,670.0,608.0,432.0,619.0,2.0,713.0,775.0,748.0,521.0,97.0,2.0
2024-06-10 16:51:04,522.0,614.0,672.0,613.0,448.0,700.0,3.0,717.0,775.0,748.0,547.0,99.0,2.0
2024-06-10 16:51:05,523.0,615.0,670.0,611.0,466.0,726.0,44.0,716.0,773.0,752.0,559.0,103.0,4.0
2024-06-10 16:51:06,521.0,615.0,667.0,614.0,463.0,725.0,52.0,717.0,773.0,752.0,555.0,101.0,3.0
2024-06-10 16:51:07,521.0,613.0,669.0,614.0,457.0,728.0,56.0,720.0,773.0,750.0,554.0,102.0,2.0
2024-06-10 16:51:08,523.0,613.0,667.0,611.0,464.0,729.0,2.0,721.0,778.0,750.0,560.0,100.0,2.0
2024-06-10 16:51:09,522.0,613.0,671.0,610.0,471.0,735.0,38.0,724.0,774.0,750.0,565.0,102.0,4.0
2024-06-10 16:51:10,525.0,620.0,672.0,611.0,465.0,729.0,96.0,723.0,780.0,749.0,563.0,102.0,3.0
2024-06-10 16:51:11,523.0,615.0,668.0,612.0,475.0,741.0,172.0,718.0,779.0,751.0,584.0,103.0,2.0
2024-06-10 16:51:12,524.0,615.0,665.0,607.0,481.0,739.0,173.0,715.0,779.0,749.0,592.0,103.0,4.0
2024-06-10 16:51:13,525.0,616.0,665.0,609.0,483.0,745.0,176.0,719.0,778.0,752.0,595.0,103.0,4.0
